SKU_A,Inventory Desc,Customer Category Desc,Item Category,Price_Elasticity_SKU_A,SKU_B,SKU_A_Desc,SKU_B_Desc,Cross_Price_Elasticity_A_on_B,P_Value_A_on_B,R_Squared_A_on_B,Price_Elasticity_SKU_B,SKU_A_Latest_Price,SKU_A_Latest_Qty,SKU_B_Latest_Price,SKU_B_Latest_Qty,Own_Elasticity_Category,Cross_Elasticity_Category
1032.0,,SUPERMARKET,Raw,,1031.0,SP03 CHICKEN FILLET,SP02 CHIX BREAST,3.2339448182272084,0.0007332548595139005,0.0911527361037372,,7.65,492.0,7.65,180.0,Unknown,Strong Substitutes (> 0.5)
1031.0,,SUPERMARKET,Raw,,1033.0,SP02 CHIX BREAST,SP04 CHICKEN DRUMSTICK,-2.223804376179651,0.00043827941521515026,0.12109206812167395,-0.2782024536963146,7.65,180.0,6.6,420.0,Unknown,Strong Complements (< -0.5)
1031.0,,SUPERMARKET,Raw,,1035.0,SP02 CHIX BREAST,SP06 CHICKEN WINGSTICK,-2.359961614654568,5.750167256163802e-05,0.12815643167815705,,7.65,180.0,6.6,144.0,Unknown,Strong Complements (< -0.5)
1035.0,,SUPERMARKET,Raw,,1031.0,SP06 CHICKEN WINGSTICK,SP02 CHIX BREAST,-3.4822010533490166,1.231380534504331e-10,0.1283475391009189,,6.6,144.0,7.65,180.0,Unknown,Strong Complements (< -0.5)
1031.0,,SUPERMARKET,Raw,,1036.0,SP02 CHIX BREAST,SP07 CHIX BONE IN THIGH,-2.3595924269027284,0.014664280908449524,0.10653686993806954,,7.65,180.0,8.4,264.0,Unknown,Strong Complements (< -0.5)
1036.0,,SUPERMARKET,Raw,,1031.0,SP07 CHIX BONE IN THIGH,SP02 CHIX BREAST,-1.8107983148220905,2.586606504654222e-05,0.12434796119126412,,8.4,264.0,7.65,180.0,Unknown,Strong Complements (< -0.5)
1031.0,,SUPERMARKET,Raw,,1037.0,SP02 CHIX BREAST,SP08 CHIX BONLESS LEG,-3.265415032135526,2.4588242777561034e-05,0.1270228672614404,4.69904292951491,7.65,180.0,8.4,336.0,Unknown,Strong Complements (< -0.5)
1031.0,,SUPERMARKET,Raw,,1160.0,SP02 CHIX BREAST,(9) SKINLESS CHIX BREAST 345G,-4.2076954247145135,2.3046370997190616e-05,0.2760624210227134,,7.65,180.0,8.85,960.0,Unknown,Strong Complements (< -0.5)
1031.0,,SUPERMARKET,Raw,,1162.0,SP02 CHIX BREAST,(3) CRISPY CHIX S/WEED 400G,-2.567420422346801,5.020759360150272e-05,0.12974497491497505,7.597595830101595,7.65,180.0,8.28,24.0,Unknown,Strong Complements (< -0.5)
1031.0,,SUPERMARKET,Raw,,1163.0,SP02 CHIX BREAST,(1) CRISPY CHIX ORIGINAL 400G,-3.6229068945762295,3.4470154187180527e-06,0.1407456593051425,-7.487465889904244,7.65,180.0,8.28,12.0,Unknown,Strong Complements (< -0.5)
1031.0,,SUPERMARKET,Raw,,1166.0,SP02 CHIX BREAST,(2) SUPER CRISPY CHIX 400G,-2.818044338892567,6.0001431455014847e-05,0.13511677742671113,3.9620600730232844,7.65,180.0,8.28,12.0,Unknown,Strong Complements (< -0.5)
1032.0,,SUPERMARKET,Raw,,1035.0,SP03 CHICKEN FILLET,SP06 CHICKEN WINGSTICK,2.1082485090224754,0.02388470711771456,0.05651817238795631,,7.65,492.0,6.6,144.0,Unknown,Strong Substitutes (> 0.5)
1035.0,,SUPERMARKET,Raw,,1032.0,SP06 CHICKEN WINGSTICK,SP03 CHICKEN FILLET,-3.7069352243724882,4.8698388742227835e-08,0.11089871034142396,5.497862496962231,6.6,144.0,7.65,492.0,Unknown,Strong Complements (< -0.5)
1032.0,,SUPERMARKET,Raw,,1036.0,SP03 CHICKEN FILLET,SP07 CHIX BONE IN THIGH,4.6428337396628026,0.0026813245153628476,0.06365670954038649,,7.65,492.0,8.4,264.0,Unknown,Strong Substitutes (> 0.5)
1036.0,,SUPERMARKET,Raw,,1032.0,SP07 CHIX BONE IN THIGH,SP03 CHICKEN FILLET,-1.9868621502926067,0.00033841781702146766,0.12037780433916323,5.497862496962231,8.4,264.0,7.65,492.0,Unknown,Strong Complements (< -0.5)
1032.0,,SUPERMARKET,Raw,,1037.0,SP03 CHICKEN FILLET,SP08 CHIX BONLESS LEG,2.938700405315689,0.01839525495342475,0.05183396215659786,4.69904292951491,7.65,492.0,8.4,336.0,Unknown,Strong Substitutes (> 0.5)
1033.0,,SUPERMARKET,Raw,,1034.0,SP04 CHICKEN DRUMSTICK,SP05 CHIX MIDDLE WING,-6.989824025781467,0.0023311958900538335,0.0394177242630378,11.005861100243294,6.6,420.0,6.6,180.0,Unknown,Strong Complements (< -0.5)
1033.0,,SUPERMARKET,Raw,,1160.0,SP04 CHICKEN DRUMSTICK,(9) SKINLESS CHIX BREAST 345G,-3.4610212354217618,0.01947560189105089,0.10155941049688011,,6.6,420.0,8.85,960.0,Unknown,Strong Complements (< -0.5)
1034.0,,SUPERMARKET,Raw,,1035.0,SP05 CHIX MIDDLE WING,SP06 CHICKEN WINGSTICK,-1.9765469517987582,0.0020584862617182248,0.04063851584014433,,6.6,180.0,6.6,144.0,Unknown,Strong Complements (< -0.5)
1034.0,,SUPERMARKET,Raw,,1036.0,SP05 CHIX MIDDLE WING,SP07 CHIX BONE IN THIGH,-2.2162181613537264,0.03572767544301986,0.028232298129997058,,6.6,180.0,8.4,264.0,Unknown,Strong Complements (< -0.5)
1034.0,,SUPERMARKET,Raw,,1037.0,SP05 CHIX MIDDLE WING,SP08 CHIX BONLESS LEG,-2.5879451946795804,0.0021490103595082286,0.043796241300997685,4.69904292951491,6.6,180.0,8.4,336.0,Unknown,Strong Complements (< -0.5)
1034.0,,SUPERMARKET,Raw,,1160.0,SP05 CHIX MIDDLE WING,(9) SKINLESS CHIX BREAST 345G,-4.952335436122748,8.167339678241221e-09,0.2916803113141929,,6.6,180.0,8.85,960.0,Unknown,Strong Complements (< -0.5)
1035.0,,SUPERMARKET,Raw,,1036.0,SP06 CHICKEN WINGSTICK,SP07 CHIX BONE IN THIGH,-5.380700015825017,1.7534169930114405e-09,0.12461572186907044,,6.6,144.0,8.4,264.0,Unknown,Strong Complements (< -0.5)
1036.0,,SUPERMARKET,Raw,,1035.0,SP07 CHIX BONE IN THIGH,SP06 CHICKEN WINGSTICK,-2.6051752401234234,1.421935776399763e-09,0.180529029980529,,8.4,264.0,6.6,144.0,Unknown,Strong Complements (< -0.5)
1035.0,,SUPERMARKET,Raw,,1037.0,SP06 CHICKEN WINGSTICK,SP08 CHIX BONLESS LEG,-5.453205440178067,1.557012180706581e-14,0.17795095810947947,4.69904292951491,6.6,144.0,8.4,336.0,Unknown,Strong Complements (< -0.5)
1037.0,,SUPERMARKET,Raw,,1035.0,SP08 CHIX BONLESS LEG,SP06 CHICKEN WINGSTICK,-1.0873182261921603,0.022789553766183846,0.08126344707173638,,8.4,336.0,6.6,144.0,Unknown,Strong Complements (< -0.5)
1035.0,,SUPERMARKET,Raw,,1160.0,SP06 CHICKEN WINGSTICK,(9) SKINLESS CHIX BREAST 345G,-5.434009163935773,1.4774576409089567e-08,0.3066288812254566,,6.6,144.0,8.85,960.0,Unknown,Strong Complements (< -0.5)
1035.0,,SUPERMARKET,Raw,,1162.0,SP06 CHICKEN WINGSTICK,(3) CRISPY CHIX S/WEED 400G,-3.16000986106794,6.897813915911129e-08,0.11633452866721383,7.597595830101595,6.6,144.0,8.28,24.0,Unknown,Strong Complements (< -0.5)
1035.0,,SUPERMARKET,Raw,,1163.0,SP06 CHICKEN WINGSTICK,(1) CRISPY CHIX ORIGINAL 400G,-4.30276133256248,1.0530085413050182e-09,0.14583340802731315,-7.487465889904244,6.6,144.0,8.28,12.0,Unknown,Strong Complements (< -0.5)
1035.0,,SUPERMARKET,Raw,,1166.0,SP06 CHICKEN WINGSTICK,(2) SUPER CRISPY CHIX 400G,-3.5609414871226983,2.277280280282182e-08,0.11097230709861339,3.9620600730232844,6.6,144.0,8.28,12.0,Unknown,Strong Complements (< -0.5)
1036.0,,SUPERMARKET,Raw,,1037.0,SP07 CHIX BONE IN THIGH,SP08 CHIX BONLESS LEG,-3.7170032212485093,2.564175020142472e-11,0.20024034146992464,4.69904292951491,8.4,264.0,8.4,336.0,Unknown,Strong Complements (< -0.5)
1036.0,,SUPERMARKET,Raw,,1160.0,SP07 CHIX BONE IN THIGH,(9) SKINLESS CHIX BREAST 345G,-3.4547710067350454,2.223110349987782e-07,0.3512034375718993,,8.4,264.0,8.85,960.0,Unknown,Strong Complements (< -0.5)
1036.0,,SUPERMARKET,Raw,,1162.0,SP07 CHIX BONE IN THIGH,(3) CRISPY CHIX S/WEED 400G,-1.6271833264358246,0.0005060542232141098,0.13626042635800806,7.597595830101595,8.4,264.0,8.28,24.0,Unknown,Strong Complements (< -0.5)
1036.0,,SUPERMARKET,Raw,,1163.0,SP07 CHIX BONE IN THIGH,(1) CRISPY CHIX ORIGINAL 400G,-2.69953327258619,1.734696152313518e-06,0.16361947916429642,-7.487465889904244,8.4,264.0,8.28,12.0,Unknown,Strong Complements (< -0.5)
1036.0,,SUPERMARKET,Raw,,1166.0,SP07 CHIX BONE IN THIGH,(2) SUPER CRISPY CHIX 400G,-1.7790328433083635,0.0006154808205953253,0.10667027372276561,3.9620600730232844,8.4,264.0,8.28,12.0,Unknown,Strong Complements (< -0.5)
1037.0,,SUPERMARKET,Raw,,1160.0,SP08 CHIX BONLESS LEG,(9) SKINLESS CHIX BREAST 345G,-2.462488359804137,0.0008565802520568564,0.2013446224079607,,8.4,336.0,8.85,960.0,Unknown,Strong Complements (< -0.5)
1092.0,,SUPERMARKET,Raw,,1160.0,JCS03 CHIX SAUSAGE CHEESE,(9) SKINLESS CHIX BREAST 345G,21.455778159264636,1.4458980704317834e-13,0.38218055456403666,,3.3,48.0,8.85,960.0,Unknown,Strong Substitutes (> 0.5)
1160.0,,SUPERMARKET,Raw,,1092.0,(9) SKINLESS CHIX BREAST 345G,JCS03 CHIX SAUSAGE CHEESE,4.537027590386154,3.5670154231451675e-18,0.04892452331377983,,8.85,960.0,3.3,48.0,Unknown,Strong Substitutes (> 0.5)
1092.0,,SUPERMARKET,Raw,,1162.0,JCS03 CHIX SAUSAGE CHEESE,(3) CRISPY CHIX S/WEED 400G,12.241805859738141,8.333838310767017e-15,0.14650888818272167,7.597595830101595,3.3,48.0,8.28,24.0,Unknown,Strong Substitutes (> 0.5)
1162.0,,SUPERMARKET,Raw,,1092.0,(3) CRISPY CHIX S/WEED 400G,JCS03 CHIX SAUSAGE CHEESE,3.495545797888023,3.5686904394713738e-71,0.009414779109238824,,8.28,24.0,3.3,48.0,Unknown,Strong Substitutes (> 0.5)
1092.0,,SUPERMARKET,Raw,,1163.0,JCS03 CHIX SAUSAGE CHEESE,(1) CRISPY CHIX ORIGINAL 400G,13.636817635063204,9.709262053310272e-13,0.15538495005957054,-7.487465889904244,3.3,48.0,8.28,12.0,Unknown,Strong Substitutes (> 0.5)
1163.0,,SUPERMARKET,Raw,,1092.0,(1) CRISPY CHIX ORIGINAL 400G,JCS03 CHIX SAUSAGE CHEESE,3.2188022252690267,6.205159008270332e-65,0.012671738793767373,,8.28,12.0,3.3,48.0,Unknown,Strong Substitutes (> 0.5)
1092.0,,SUPERMARKET,Raw,,1166.0,JCS03 CHIX SAUSAGE CHEESE,(2) SUPER CRISPY CHIX 400G,13.179024283400233,1.2776868889389878e-11,0.14842851691424186,3.9620600730232844,3.3,48.0,8.28,12.0,Unknown,Strong Substitutes (> 0.5)
1166.0,,SUPERMARKET,Raw,,1092.0,(2) SUPER CRISPY CHIX 400G,JCS03 CHIX SAUSAGE CHEESE,3.2277526110741515,1.1562500738570703e-60,0.011617086333437832,,8.28,12.0,3.3,48.0,Unknown,Strong Substitutes (> 0.5)
1160.0,,SUPERMARKET,Raw,,1162.0,(9) SKINLESS CHIX BREAST 345G,(3) CRISPY CHIX S/WEED 400G,14.176558956004282,2.7675109849001534e-08,0.142214665801788,7.597595830101595,8.85,960.0,8.28,24.0,Unknown,Strong Substitutes (> 0.5)
1162.0,,SUPERMARKET,Raw,,1160.0,(3) CRISPY CHIX S/WEED 400G,(9) SKINLESS CHIX BREAST 345G,16.4932257642682,8.498080715027806e-14,0.19137654105749913,,8.28,24.0,8.85,960.0,Unknown,Strong Substitutes (> 0.5)
1160.0,,SUPERMARKET,Raw,,1163.0,(9) SKINLESS CHIX BREAST 345G,(1) CRISPY CHIX ORIGINAL 400G,16.657573251060626,3.759378248436147e-08,0.16585159088894785,-7.487465889904244,8.85,960.0,8.28,12.0,Unknown,Strong Substitutes (> 0.5)
1163.0,,SUPERMARKET,Raw,,1160.0,(1) CRISPY CHIX ORIGINAL 400G,(9) SKINLESS CHIX BREAST 345G,13.27911494238505,8.930207951673818e-10,0.17379388203585777,,8.28,12.0,8.85,960.0,Unknown,Strong Substitutes (> 0.5)
1160.0,,SUPERMARKET,Raw,,1166.0,(9) SKINLESS CHIX BREAST 345G,(2) SUPER CRISPY CHIX 400G,16.097714280405484,1.5128818650187182e-07,0.16315295254778994,3.9620600730232844,8.85,960.0,8.28,12.0,Unknown,Strong Substitutes (> 0.5)
1166.0,,SUPERMARKET,Raw,,1160.0,(2) SUPER CRISPY CHIX 400G,(9) SKINLESS CHIX BREAST 345G,17.233575094488046,1.4216487730860263e-14,0.2340943606716258,,8.28,12.0,8.85,960.0,Unknown,Strong Substitutes (> 0.5)
1162.0,,SUPERMARKET,Raw,,1163.0,(3) CRISPY CHIX S/WEED 400G,(1) CRISPY CHIX ORIGINAL 400G,7.724687882487887,2.4118277875000924e-10,0.04958824317398114,-7.487465889904244,8.28,24.0,8.28,12.0,Unknown,Strong Substitutes (> 0.5)
1163.0,,SUPERMARKET,Raw,,1162.0,(1) CRISPY CHIX ORIGINAL 400G,(3) CRISPY CHIX S/WEED 400G,5.329528823533055,1.6120911122368687e-08,0.045959618434519234,7.597595830101595,8.28,12.0,8.28,24.0,Unknown,Strong Substitutes (> 0.5)
1162.0,,SUPERMARKET,Raw,,1166.0,(3) CRISPY CHIX S/WEED 400G,(2) SUPER CRISPY CHIX 400G,5.339911435674274,4.227600394781141e-06,0.028571535433161155,3.9620600730232844,8.28,24.0,8.28,12.0,Unknown,Strong Substitutes (> 0.5)
1166.0,,SUPERMARKET,Raw,,1162.0,(2) SUPER CRISPY CHIX 400G,(3) CRISPY CHIX S/WEED 400G,6.304701835736535,2.930380013301572e-11,0.05304879510264271,7.597595830101595,8.28,12.0,8.28,24.0,Unknown,Strong Substitutes (> 0.5)
1163.0,,SUPERMARKET,Raw,,1166.0,(1) CRISPY CHIX ORIGINAL 400G,(2) SUPER CRISPY CHIX 400G,5.92242904951474,1.097051533743043e-07,0.05096228743878939,3.9620600730232844,8.28,12.0,8.28,12.0,Unknown,Strong Substitutes (> 0.5)
1166.0,,SUPERMARKET,Raw,,1163.0,(2) SUPER CRISPY CHIX 400G,(1) CRISPY CHIX ORIGINAL 400G,9.293961277476418,4.117129691414026e-14,0.08075171865714093,-7.487465889904244,8.28,12.0,8.28,12.0,Unknown,Strong Substitutes (> 0.5)
1100.0,,SUPERMARKET,Other,,1105.0,JPS01 PORK SAUSAGE ORIGINAL,JPS05 PORK SAUSAGE CHEESE,-14.131426985507835,0.001406360843427958,0.15332638157097256,,4.65,24.0,4.65,24.0,Unknown,Strong Complements (< -0.5)
1105.0,,SUPERMARKET,Other,,1100.0,JPS05 PORK SAUSAGE CHEESE,JPS01 PORK SAUSAGE ORIGINAL,-15.727782002607015,0.0003825771124391395,0.17984905472423574,,4.65,24.0,4.65,24.0,Unknown,Strong Complements (< -0.5)
1100.0,,SUPERMARKET,Other,,1707.0,JPS01 PORK SAUSAGE ORIGINAL,BBQ SWEET CORN ON COB,4.543147627415695,0.04022660126964459,0.05011880074769448,7.239375004455914,4.65,24.0,2.55,40.0,Unknown,Strong Substitutes (> 0.5)
1345.0,,SUPERMARKET,Other,,1707.0,CHICK & CHEESE SAUSAGE,BBQ SWEET CORN ON COB,0.7760766293589205,0.003332204378668036,0.34323408316584714,7.239375004455914,1.95,688.0,2.55,40.0,Unknown,Strong Substitutes (> 0.5)
1707.0,,SUPERMARKET,Other,,1345.0,BBQ SWEET CORN ON COB,CHICK & CHEESE SAUSAGE,6.2100886043859385,5.934932838796457e-75,0.01613690103677523,,2.55,40.0,1.95,688.0,Unknown,Strong Substitutes (> 0.5)
1218.0,,RETAIL,Other,,1403.0,HONEY CHAR SIEW 5KG,PINEAPPLE RICE PASTE,-1.8696338920594484,0.022938721733231707,0.04380684608641405,,16.2,15.0,99.0,1.0,Unknown,Strong Complements (< -0.5)
1403.0,,RETAIL,Other,,1218.0,PINEAPPLE RICE PASTE,HONEY CHAR SIEW 5KG,0.0878417213057553,0.0005923043531275406,0.06139017701379179,,99.0,1.0,16.2,15.0,Unknown,Weak Substitutes (0-0.5)
1403.0,,RETAIL,Other,,1120.0,PINEAPPLE RICE PASTE,A01 SPICY WINGSTICK,0.10838561471501881,0.023252028297962527,0.2082811194653298,,99.0,1.0,12.3,12.0,Unknown,Weak Substitutes (0-0.5)
1430.0,,RETAIL,Other,,1120.0,HONEY SAUCE (12PKT),A01 SPICY WINGSTICK,-5.914382448393849,0.01167229828082379,0.7261330178753609,,5.7,36.0,12.3,12.0,Unknown,Strong Complements (< -0.5)
1120.0,,RETAIL,Other,,1430.0,A01 SPICY WINGSTICK,HONEY SAUCE (12PKT),2.0535467438552266,3.708512043930127e-05,0.2638506499220997,,12.3,12.0,5.7,36.0,Unknown,Strong Substitutes (> 0.5)
1155.0,,RETAIL,Raw,,1158.0,(99) S/L CHIX BREAST FILLET 1.15KG,(33) CRISPY CHICKEN SEAWEED 1KG,-14.751331295249217,0.007067570375376033,0.0689356535007204,1.7551365737836413,17.85,6.0,17.25,2.0,Unknown,Strong Complements (< -0.5)
1158.0,,RETAIL,Raw,,1155.0,(33) CRISPY CHICKEN SEAWEED 1KG,(99) S/L CHIX BREAST FILLET 1.15KG,22.87807342789023,2.4709769996475895e-05,0.10158923498921346,,17.25,2.0,17.85,6.0,Unknown,Strong Substitutes (> 0.5)
1155.0,,RETAIL,Raw,,1162.0,(99) S/L CHIX BREAST FILLET 1.15KG,(3) CRISPY CHIX S/WEED 400G,10.342926540153151,3.935729075659479e-05,0.16956420302279673,7.597595830101595,17.85,6.0,7.5,12.0,Unknown,Strong Substitutes (> 0.5)
1155.0,,RETAIL,Raw,,1151.0,(99) S/L CHIX BREAST FILLET 1.15KG,(22) SUPER CRISPY CHICKEN 1KG,6.386022743863553,1.1822873123627506e-06,0.13042901816720587,,17.85,6.0,14.62,534.0,Unknown,Strong Substitutes (> 0.5)
1151.0,,RETAIL,Raw,,1155.0,(22) SUPER CRISPY CHICKEN 1KG,(99) S/L CHIX BREAST FILLET 1.15KG,33.75071345861104,6.506159305132788e-11,0.20605847578223535,,14.62,534.0,17.85,6.0,Unknown,Strong Substitutes (> 0.5)
1158.0,,RETAIL,Raw,,1162.0,(33) CRISPY CHICKEN SEAWEED 1KG,(3) CRISPY CHIX S/WEED 400G,30.665160485749144,1.4479578192866316e-12,0.3476121190830942,7.597595830101595,17.25,2.0,7.5,12.0,Unknown,Strong Substitutes (> 0.5)
1158.0,,RETAIL,Raw,,1316.0,(33) CRISPY CHICKEN SEAWEED 1KG,GRILLED CHIX STEAK (5PKT),48.55472182957662,0.0017720360440274903,0.054067496729162334,,17.25,2.0,28.95,5.0,Unknown,Strong Substitutes (> 0.5)
1158.0,,RETAIL,Raw,,1151.0,(33) CRISPY CHICKEN SEAWEED 1KG,(22) SUPER CRISPY CHICKEN 1KG,18.32742039649101,1.1717297073713608e-23,0.28718232505023056,,17.25,2.0,14.62,534.0,Unknown,Strong Substitutes (> 0.5)
1151.0,,RETAIL,Raw,,1158.0,(22) SUPER CRISPY CHICKEN 1KG,(33) CRISPY CHICKEN SEAWEED 1KG,-24.38206230754451,0.00025875514537493274,0.09594698558707415,1.7551365737836413,14.62,534.0,17.25,2.0,Unknown,Strong Complements (< -0.5)
1158.0,,RETAIL,Raw,,1092.0,(33) CRISPY CHICKEN SEAWEED 1KG,JCS03 CHIX SAUSAGE CHEESE,-21.792473533421877,0.021190974714454566,0.12601268450559178,,17.25,2.0,3.22,384.0,Unknown,Strong Complements (< -0.5)
1160.0,,RETAIL,Raw,,1162.0,(9) SKINLESS CHIX BREAST 345G,(3) CRISPY CHIX S/WEED 400G,-9.45398070676666,0.012793421466027459,0.30411959847809644,7.597595830101595,7.5,12.0,7.5,12.0,Unknown,Strong Complements (< -0.5)
1162.0,,RETAIL,Raw,,1160.0,(3) CRISPY CHIX S/WEED 400G,(9) SKINLESS CHIX BREAST 345G,-25.521632538598993,0.002205886717550397,0.2248298312602116,,7.5,12.0,7.5,12.0,Unknown,Strong Complements (< -0.5)
1160.0,,RETAIL,Raw,,1164.0,(9) SKINLESS CHIX BREAST 345G,(5) CRISPY CHIX W BEANCURD 400G,1.5304273815843263,5.391325037805634e-12,0.9524594195118595,,7.5,12.0,7.5,12.0,Unknown,Strong Substitutes (> 0.5)
1164.0,,RETAIL,Raw,,1160.0,(5) CRISPY CHIX W BEANCURD 400G,(9) SKINLESS CHIX BREAST 345G,1.0991072685578296,6.5683035819482776e-06,0.6940446929003017,,7.5,12.0,7.5,12.0,Unknown,Strong Substitutes (> 0.5)
1162.0,,RETAIL,Raw,,1166.0,(3) CRISPY CHIX S/WEED 400G,(2) SUPER CRISPY CHIX 400G,-21.966447912257664,0.0003382569108398503,0.23663356889429366,3.9620600730232844,7.5,12.0,7.5,12.0,Unknown,Strong Complements (< -0.5)
1166.0,,RETAIL,Raw,,1162.0,(2) SUPER CRISPY CHIX 400G,(3) CRISPY CHIX S/WEED 400G,-8.846368133252616,0.005134696210569178,0.19369653847122015,7.597595830101595,7.5,12.0,7.5,12.0,Unknown,Strong Complements (< -0.5)
1162.0,,RETAIL,Raw,,1092.0,(3) CRISPY CHIX S/WEED 400G,JCS03 CHIX SAUSAGE CHEESE,-14.905221097088226,1.4595190546899951e-05,0.3800058293690928,,7.5,12.0,3.22,384.0,Unknown,Strong Complements (< -0.5)
1092.0,,RETAIL,Raw,,1162.0,JCS03 CHIX SAUSAGE CHEESE,(3) CRISPY CHIX S/WEED 400G,8.543778552350846,0.01544100124960301,0.33737390482566054,7.597595830101595,3.22,384.0,7.5,12.0,Unknown,Strong Substitutes (> 0.5)
1162.0,,RETAIL,Raw,,1163.0,(3) CRISPY CHIX S/WEED 400G,(1) CRISPY CHIX ORIGINAL 400G,-14.933923423313917,0.045545731671401704,0.5748338298979275,-7.487465889904244,7.5,12.0,7.5,12.0,Unknown,Strong Complements (< -0.5)
1164.0,,RETAIL,Raw,,1316.0,(5) CRISPY CHIX W BEANCURD 400G,GRILLED CHIX STEAK (5PKT),0.7581587499252666,2.7315117638757957e-06,0.4396453277491328,,7.5,12.0,28.95,5.0,Unknown,Strong Substitutes (> 0.5)
1316.0,,RETAIL,Raw,,1151.0,GRILLED CHIX STEAK (5PKT),(22) SUPER CRISPY CHICKEN 1KG,-1.3426572560472472,0.0011089816223411025,0.11831291590468662,,28.95,5.0,14.62,534.0,Unknown,Strong Complements (< -0.5)
1151.0,,RETAIL,Raw,,1316.0,(22) SUPER CRISPY CHICKEN 1KG,GRILLED CHIX STEAK (5PKT),94.98759011845436,1.0220817717341996e-07,0.1324153076686333,,14.62,534.0,28.95,5.0,Unknown,Strong Substitutes (> 0.5)
1030.0,,RETAIL,Raw,,1032.0,SP01 SKINLESS CHIX BREAST,SP03 CHICKEN FILLET,-6.575744697330644,0.04292364981396992,0.15510609550392307,5.497862496962231,8.4,288.0,8.4,144.0,Unknown,Strong Complements (< -0.5)
